LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"ibm",2/13/1984,"USD",4,,109,110.25,108,980300
"ibm",2/14/1984,"USD",4,,110.875,111,109.125,1146100
"ibm",2/15/1984,"USD",4,,109.625,111.375,109.5,1145100
"ibm",2/16/1984,"USD",4,,109.625,110.375,108.625,1145200
"ibm",2/17/1984,"USD",4,,109.75,110.5,109.125,725100
"ibm",2/21/1984,"USD",4,,109.375,109.875,108.625,659200
"ibm",2/22/1984,"USD",4,,109.125,110.25,108.625,1124600
"ibm",2/23/1984,"USD",4,,109.25,109.25,107,1471500
"ibm",2/24/1984,"USD",4,,111.25,111.5,109.25,1043200
"ibm",2/27/1984,"USD",4,,112.875,113.5,110.75,1458900
"ibm",2/28/1984,"USD",4,,110,112.5,109.875,1241300
"ibm",2/29/1984,"USD",4,,110.25,111.75,109.375,1117000
"ibm",3/1/1984,"USD",4,,111.5,111.625,109.75,812900
"ibm",3/2/1984,"USD",4,,112,112.875,111.625,1005000
"ibm",3/5/1984,"USD",4,,111,111.5,110.375,779400
"ibm",3/6/1984,"USD",4,,109.25,111.625,109.125,868500
"ibm",3/7/1984,"USD",4,,107.625,108.25,106.625,1570300
"ibm",3/8/1984,"USD",4,,108.5,109.25,107.625,899400
"ibm",3/9/1984,"USD",4,,108,108.625,107.375,729600
"ibm",3/12/1984,"USD",4,,110.25,110.5,108.5,1455900
"ibm",3/13/1984,"USD",4,,110.625,112,110.375,1432300
"ibm",3/14/1984,"USD",4,,111,111.5,110.375,990700
"ibm",3/15/1984,"USD",4,,112,112.5,111.125,954700
"ibm",3/16/1984,"USD",4,,113.75,114.25,112.75,2111000
"ibm",3/19/1984,"USD",4,,114,114,112.5,817600
"ibm",3/20/1984,"USD",4,,114.75,115.375,113.5,1241000
"ibm",3/21/1984,"USD",4,,114,115.5,114,914900
"ibm",3/22/1984,"USD",4,,112.75,114,112.375,881400
"ibm",3/23/1984,"USD",4,,112.25,113,111.5,836700
"ibm",3/26/1984,"USD",4,,112.25,113.25,111.75,694200
"ibm",3/27/1984,"USD",4,,113.875,113.875,112.625,1236900
"ibm",3/28/1984,"USD",4,,115.375,115.375,113.625,1045100
"ibm",3/29/1984,"USD",4,,113.75,115.75,113.75,872800
"ibm",3/30/1984,"USD",4,,114,114.625,113.625,588700
"ibm",4/2/1984,"USD",4,,112,114.625,111,993500
"ibm",4/3/1984,"USD",4,,111.125,112.5,110.375,978900
"ibm",4/4/1984,"USD",4,,111,111.5,110.625,712400
"ibm",4/5/1984,"USD",4,,108.75,111.375,108.375,1361800
"ibm",4/6/1984,"USD",4,,109.75,109.75,107.75,1296000
"ibm",4/9/1984,"USD",4,,109.625,110,108.625,945400
"ibm",4/10/1984,"USD",4,,110,110.75,109.75,810600
"ibm",4/11/1984,"USD",4,,108.875,110.375,108.75,671700
"ibm",4/12/1984,"USD",4,,112.5,112.75,107.5,1780000
"ibm",4/13/1984,"USD",4,,111.25,113.5,111.125,1348200
"ibm",4/16/1984,"USD",4,,112.75,112.875,110.625,770500
"ibm",4/17/1984,"USD",4,,112.25,113.5,112,931500
"ibm",4/18/1984,"USD",4,,111.125,112.25,110.5,720700
"ibm",4/19/1984,"USD",4,,110.75,111.125,110.125,1028700
"ibm",4/23/1984,"USD",4,,109.875,111.375,109.625,836400
"ibm",4/24/1984,"USD",4,,110.75,111.625,109.5,1104400
"ibm",4/25/1984,"USD",4,,111.875,112.25,110.625,899400
"ibm",4/26/1984,"USD",4,,113.25,113.5,111.875,1090000
"ibm",4/27/1984,"USD",4,,113.375,114.25,112.625,1022900
"ibm",4/30/1984,"USD",4,,113.75,114.625,112.75,1122500
"ibm",5/1/1984,"USD",4,,116.5,116.5,114,1463500
"ibm",5/2/1984,"USD",4,,116.25,117.25,116,1337900
"ibm",5/3/1984,"USD",4,,115.625,116.375,115,751900
"ibm",5/4/1984,"USD",4,,112.75,114.875,112.5,896200
"ibm",5/7/1984,"USD",4,,113.25,113.375,112.375,714500
"ibm",5/8/1984,"USD",4,,114.25,114.25,112.75,726900
"ibm",5/9/1984,"USD",4,,112.875,114.875,112.5,1074300
"ibm",5/10/1984,"USD",4,,112.375,113.375,111.625,1039700
"ibm",5/11/1984,"USD",4,,111.25,112.125,110.5,808400
"ibm",5/14/1984,"USD",4,,112.25,112.25,110.5,655000
"ibm",5/15/1984,"USD",4,,113,113.25,112.25,892700
"ibm",5/16/1984,"USD",4,,112,112.875,111.75,890600
"ibm",5/17/1984,"USD",4,,110.375,111.75,109.625,1090900
"ibm",5/18/1984,"USD",4,,109.375,110.875,108.625,1548900
"ibm",5/21/1984,"USD",4,,108.625,109.75,108.25,916700
"ibm",5/22/1984,"USD",4,,108,108.5,107.5,1190100
"ibm",5/23/1984,"USD",4,,107.625,109,107.625,1057500
"ibm",5/24/1984,"USD",4,,106.75,108.125,106.125,1164500
"ibm",5/25/1984,"USD",4,,107.25,107.875,106.75,925000
"ibm",5/29/1984,"USD",4,,106.625,107.625,105.75,752100
"ibm",5/30/1984,"USD",4,,107.25,108.5,105.625,1180300
"ibm",5/31/1984,"USD",4,,107.75,108.75,107.5,1171800
"ibm",6/1/1984,"USD",4,,107.875,108.625,107.25,1211200
"ibm",6/4/1984,"USD",4,,108.25,109.25,108,1164000
"ibm",6/5/1984,"USD",4,,105.375,107.625,105,1969000
"ibm",6/6/1984,"USD",4,,105.75,106,103.375,2714000
"ibm",6/7/1984,"USD",4,,105.625,106.25,104.75,1261800
"ibm",6/8/1984,"USD",4,,105.75,106,104.625,1106600
"ibm",6/11/1984,"USD",4,,104.25,105.5,104.125,917000
"ibm",6/12/1984,"USD",4,,104.5,104.875,103.75,1273800
"ibm",6/13/1984,"USD",4,,104.375,105.5,104.25,841800
"ibm",6/14/1984,"USD",4,,100.75,104.125,100.5,1996000
"ibm",6/15/1984,"USD",4,,99.5,101.125,99.125,2507000
"ibm",6/18/1984,"USD",4,,101.75,101.875,99,1419600
"ibm",6/19/1984,"USD",4,,102.75,103.75,101.875,1512000
"ibm",6/20/1984,"USD",4,,108.125,108.5,101.625,1764000
"ibm",6/21/1984,"USD",4,,105.875,108,105.375,1885000
"ibm",6/22/1984,"USD",4,,105.25,106.5,105.125,908700
"ibm",6/25/1984,"USD",4,,105.5,106.25,105.375,749600
"ibm",6/26/1984,"USD",4,,104.125,105.5,103.125,949400
"ibm",6/27/1984,"USD",4,,103.125,104.5,102.75,1113400
"ibm",6/28/1984,"USD",4,,105.25,105.625,103,728000
"ibm",6/29/1984,"USD",4,,105.75,106.5,105.125,1137100
"ibm",7/2/1984,"USD",4,,105.875,105.875,104.75,604500
"ibm",7/3/1984,"USD",4,,107.125,107.375,106.125,549200
"ibm",7/5/1984,"USD",4,,106.375,107.5,106.25,525400
"ibm",7/6/1984,"USD",4,,105.75,106,104.625,521400
"ibm",7/9/1984,"USD",4,,107.25,107.5,105.375,704700
"ibm",7/10/1984,"USD",4,,107.125,107.375,106.25,802400
"ibm",7/11/1984,"USD",4,,105.25,107.125,105.25,897500
"ibm",7/12/1984,"USD",4,,104.375,105.625,104.125,1076900
"ibm",7/13/1984,"USD",4,,105.25,105.75,104,856100
"ibm",7/16/1984,"USD",4,,107.25,107.25,104.5,925700
"ibm",7/17/1984,"USD",4,,108.125,108.375,106.75,1047100
"ibm",7/18/1984,"USD",4,,107.5,108.125,107.125,625100
"ibm",7/19/1984,"USD",4,,107,107.375,106.25,895900
"ibm",7/20/1984,"USD",4,,106.5,107.25,105.5,810000
"ibm",7/23/1984,"USD",4,,106.125,106.375,105.125,931100
"ibm",7/24/1984,"USD",4,,105.375,107,105.125,710200
"ibm",7/25/1984,"USD",4,,107.125,107.75,104.5,1591800
"ibm",7/26/1984,"USD",4,,108.25,108.75,106.75,1002700
"ibm",7/27/1984,"USD",4,,109,109.625,107.875,1059300
"ibm",7/30/1984,"USD",4,,108.375,109.375,108.25,610400
"ibm",7/31/1984,"USD",4,,110.75,110.875,108.875,1280300
"ibm",8/1/1984,"USD",4,,112.875,113.25,110.875,1468700
"ibm",8/2/1984,"USD",4,,114.875,115.125,113.5,1841000
"ibm",8/3/1984,"USD",4,,120.25,121.25,117,3259000
"ibm",8/6/1984,"USD",4,,121.75,124,120,2492000
"ibm",8/7/1984,"USD",4,,121.375,122.75,120,1713000
"ibm",8/8/1984,"USD",4,,118.625,121,118.25,1725000
"ibm",8/9/1984,"USD",4,,122.75,123.25,118.5,1629000
"ibm",8/10/1984,"USD",4,,121,124.875,120.75,2301000
"ibm",8/13/1984,"USD",4,,122.25,122.75,120.25,1165200
"ibm",8/14/1984,"USD",4,,121.25,123.25,120.75,808700
"ibm",8/15/1984,"USD",4,,122,123.5,121,1119700
"ibm",8/16/1984,"USD",4,,123.125,123.625,122.25,1039600
"ibm",8/17/1984,"USD",4,,123,123.875,122.5,920100
"ibm",8/20/1984,"USD",4,,123.25,123.5,122.5,862300
"ibm",8/21/1984,"USD",4,,125.875,126.75,123.5,2251000
"ibm",8/22/1984,"USD",4,,124.25,126.375,124,1454100
"ibm",8/23/1984,"USD",4,,125,125.75,123.875,992100
"ibm",8/24/1984,"USD",4,,125.625,125.625,124.875,679900
"ibm",8/27/1984,"USD",4,,124.75,124.75,123.625,639500
"ibm",8/28/1984,"USD",4,,125.375,125.75,124.375,603400
"ibm",8/29/1984,"USD",4,,124.25,126,124.25,775900
"ibm",8/30/1984,"USD",4,,123.625,124.875,123.375,545500
"ibm",8/31/1984,"USD",4,,123.75,124.125,123,549000
"ibm",9/4/1984,"USD",4,,122.5,123.125,121.875,640600
"ibm",9/5/1984,"USD",4,,122.375,122.625,121.75,852600
"ibm",9/6/1984,"USD",4,,123.375,124.25,122.875,931600
"ibm",9/7/1984,"USD",4,,121.625,123.875,121.25,779700
"ibm",9/10/1984,"USD",4,,122.75,123.375,120.875,960800
"ibm",9/11/1984,"USD",4,,122,124.5,122,1433200
"ibm",9/12/1984,"USD",4,,122.875,123.375,122,792000
"ibm",9/13/1984,"USD",4,,126.125,126.125,122.625,1108500
"ibm",9/14/1984,"USD",4,,126.75,127.75,126.25,1447700
"ibm",9/17/1984,"USD",4,,127.625,128.5,126.125,1133300
"ibm",9/18/1984,"USD",4,,126.625,127.875,126.5,1071700
"ibm",9/19/1984,"USD",4,,125.875,128.5,125,1598600
"ibm",9/20/1984,"USD",4,,126,126.25,125.125,1229200
"ibm",9/21/1984,"USD",4,,124.25,127.5,123.625,1391000
"ibm",9/24/1984,"USD",4,,123.75,125.125,123.625,836800
"ibm",9/25/1984,"USD",4,,124,124.75,122.75,1132600
"ibm",9/26/1984,"USD",4,,124.625,126,124,1033200
"ibm",9/27/1984,"USD",4,,125.875,126,125.25,716800
"ibm",9/28/1984,"USD",4,,124.25,126.125,124,709000
"ibm",10/1/1984,"USD",4,,122.625,123.75,122.25,822100
"ibm",10/2/1984,"USD",4,,121.75,123.625,121.75,1015000
"ibm",10/3/1984,"USD",4,,121.25,122.5,120.5,1276100
"ibm",10/4/1984,"USD",4,,121.875,122.25,121.5,722000
"ibm",10/5/1984,"USD",4,,121.25,122.375,121.125,574500
"ibm",10/8/1984,"USD",4,,121.125,121.125,120.25,439000
"ibm",10/9/1984,"USD",4,,120.875,122.25,120.5,918300
"ibm",10/10/1984,"USD",4,,121.875,121.875,118.75,1735000
"ibm",10/11/1984,"USD",4,,120.25,122.125,120.125,1382100
"ibm",10/12/1984,"USD",4,,121.875,122.25,120.625,1200800
"ibm",10/15/1984,"USD",4,,122.5,123.375,121.375,1075500
"ibm",10/16/1984,"USD",4,,121.25,122.75,120.5,1154200
"ibm",10/17/1984,"USD",4,,121.875,123,120.625,770600
"ibm",10/18/1984,"USD",4,,126,126.25,121.75,1346000
"ibm",10/19/1984,"USD",4,,125,127.75,124.375,1871000
"ibm",10/22/1984,"USD",4,,126,126.5,124.875,960300
"ibm",10/23/1984,"USD",4,,126.625,127.375,126,1220400
"ibm",10/24/1984,"USD",4,,126.75,127.375,126.25,855300
"ibm",10/25/1984,"USD",4,,125.125,126.75,124.875,1067200
"ibm",10/26/1984,"USD",4,,124.125,124.625,123.75,642000
"ibm",10/29/1984,"USD",4,,124.625,124.875,124.125,387400
"ibm",10/30/1984,"USD",4,,126.75,127.125,125.125,990500
"ibm",10/31/1984,"USD",4,,124.625,126.125,124.625,929500
"ibm",11/1/1984,"USD",4,,125.75,126.875,125.25,1200100
"ibm",11/2/1984,"USD",4,,125.875,126.5,125.75,763200
"ibm",11/5/1984,"USD",4,,126.75,126.875,123.75,589700
"ibm",11/6/1984,"USD",4,,127.5,127.75,126.5,1270600
"ibm",11/7/1984,"USD",4,,125.75,127.125,125.375,1668000
"ibm",11/8/1984,"USD",4,,124.875,125.75,124.25,1056700
"ibm",11/9/1984,"USD",4,,123.25,125.5,123.25,944300
"ibm",11/12/1984,"USD",4,,124,124,122.75,782700
"ibm",11/13/1984,"USD",4,,122.75,124.25,122.5,1111000
"ibm",11/14/1984,"USD",4,,123.125,123.75,122,988200
"ibm",11/15/1984,"USD",4,,122.75,123.25,122,709100
"ibm",11/16/1984,"USD",4,,121.5,123.125,121.125,1120300
"ibm",11/19/1984,"USD",4,,120,121.625,119.5,1073400
"ibm",11/20/1984,"USD",4,,121.25,121.375,120.125,1359800
"ibm",11/21/1984,"USD",4,,121,121.375,119.625,1066800
"ibm",11/23/1984,"USD",4,,122.625,122.625,121.125,1027100
"ibm",11/26/1984,"USD",4,,122.875,123.25,122.125,1013700
"ibm",11/27/1984,"USD",4,,124.75,125.125,122.75,1319400
"ibm",11/28/1984,"USD",4,,123.125,124.875,123,947700
"ibm",11/29/1984,"USD",4,,122,123.125,121.625,1034200
"ibm",11/30/1984,"USD",4,,121.75,122.25,120.75,831700
"ibm",12/3/1984,"USD",4,,120,121.375,119.5,1303000
"ibm",12/4/1984,"USD",4,,120.25,121,120,997000
"ibm",12/5/1984,"USD",4,,117.875,120.25,117.375,1276300
"ibm",12/6/1984,"USD",4,,118.5,119.25,117.25,1424600
"ibm",12/7/1984,"USD",4,,117.125,119.125,116.5,1015600
"ibm",12/10/1984,"USD",4,,117.875,118.25,116,1711000
"ibm",12/11/1984,"USD",4,,119.125,119.125,117.75,1285000
"ibm",12/12/1984,"USD",4,,118.75,119.375,118.375,687200
"ibm",12/13/1984,"USD",4,,117.75,119.625,117.5,1147700
"ibm",12/14/1984,"USD",4,,118.75,120.25,117.875,1366600
"ibm",12/17/1984,"USD",4,,119,119,117.375,1061900
"ibm",12/18/1984,"USD",4,,123.125,123.25,120,1995000
"ibm",12/19/1984,"USD",4,,123,124.5,122.375,1642000
"ibm",12/20/1984,"USD",4,,122.375,123.875,122.125,998000
"ibm",12/21/1984,"USD",4,,123.75,123.75,120,1368700
"ibm",12/24/1984,"USD",4,,124.25,124.5,123.25,754200
"ibm",12/26/1984,"USD",4,,123.75,124.25,123.625,418300
"ibm",12/27/1984,"USD",4,,123.125,124.25,122.75,505200
"ibm",12/28/1984,"USD",4,,123.5,124,122.75,573600
"ibm",12/31/1984,"USD",4,,123.125,123.875,122.875,685000
"ibm",1/2/1985,"USD",4,,121,122.625,120.75,872500
"ibm",1/3/1985,"USD",4,,120,122.25,119.875,1388100
"ibm",1/4/1985,"USD",4,,119.75,120.375,119,1007000
"ibm",1/7/1985,"USD",4,,120.375,120.875,119.75,1167800
"ibm",1/8/1985,"USD",4,,119.75,120.5,119.25,1123100
"ibm",1/9/1985,"USD",4,,120.375,120.75,119.5,1310700
"ibm",1/10/1985,"USD",4,,123.75,123.75,119.625,1640000
"ibm",1/11/1985,"USD",4,,122.75,124,122.125,1114600
"ibm",1/14/1985,"USD",4,,124.75,125.25,122.5,1942000
"ibm",1/15/1985,"USD",4,,124.625,125.625,124,1626400
"ibm",1/16/1985,"USD",4,,123.875,125.5,123.625,1360400
"ibm",1/17/1985,"USD",4,,123.625,124.625,123.25,1069600
"ibm",1/18/1985,"USD",4,,124.125,125,123.625,1163300
"ibm",1/21/1985,"USD",4,,128.25,128.5,124.625,2139000
"ibm",1/22/1985,"USD",4,,129.625,130.625,129.125,2539000
"ibm",1/23/1985,"USD",4,,132.5,132.625,129.375,2270000
"ibm",1/24/1985,"USD",4,,133.125,134.5,132.375,1825000
"ibm",1/25/1985,"USD",4,,133.25,134.125,132.625,1212300
"ibm",1/28/1985,"USD",4,,134.625,135.25,133.25,1937000
"ibm",1/29/1985,"USD",4,,137,137,133.75,1128700
"ibm",1/30/1985,"USD",4,,136.625,137.625,136.125,1563400
"ibm",1/31/1985,"USD",4,,136.375,136.875,135.25,1263100
"ibm",2/1/1985,"USD",4,,135.625,136,135.375,830400
"ibm",2/4/1985,"USD",4,,137.625,138.25,135,1345900
"ibm",2/5/1985,"USD",4,,136.5,138.25,136,1265900
"ibm",2/6/1985,"USD",4,,135.375,136.625,135,1296900
"ibm",2/7/1985,"USD",4,,137.125,137.625,135.875,1059300
"ibm",2/8/1985,"USD",4,,137.25,137.875,136.75,848900
"ibm",2/11/1985,"USD",4,,133.5,137.25,132.75,2514000
"ibm",2/12/1985,"USD",4,,131.75,133,131.25,2222000
"ibm",2/13/1985,"USD",4,,133.75,134.625,131.75,1577600
"ibm",2/14/1985,"USD",4,,132,134.625,132,1343300
"ibm",2/15/1985,"USD",4,,131.375,132.75,130.75,1065400
"ibm",2/19/1985,"USD",4,,131.875,132.25,131.25,732100
"ibm",2/20/1985,"USD",4,,133.75,134.875,131.875,1455800
"ibm",2/21/1985,"USD",4,,133.75,134.5,133,838400
"ibm",2/22/1985,"USD",4,,132.875,134.25,132.125,919500
"ibm",2/25/1985,"USD",4,,133.875,133.875,132.125,765200
"ibm",2/26/1985,"USD",4,,134.5,135.5,133.25,1149800
"ibm",2/27/1985,"USD",4,,133.125,135,132.75,867600
"ibm",2/28/1985,"USD",4,,134,134.5,132.75,882400
"ibm",3/1/1985,"USD",4,,135.875,136.75,134,1382800
"ibm",3/4/1985,"USD",4,,135,136.375,134.375,890100
"ibm",3/5/1985,"USD",4,,135,135.875,134.625,1013500
"ibm",3/6/1985,"USD",4,,132.875,135.5,132.75,1031500
"ibm",3/7/1985,"USD",4,,130.125,133.375,130,1685000
"ibm",3/8/1985,"USD",4,,129.625,131,129.125,1723000
"ibm",3/11/1985,"USD",4,,131.5,131.75,129.75,1051400
"ibm",3/12/1985,"USD",4,,131.875,132.5,131,879600
"ibm",3/13/1985,"USD",4,,130,132,129.375,1194800
"ibm",3/14/1985,"USD",4,,128.875,130.375,128.75,1271800
"ibm",3/15/1985,"USD",4,,128.625,130,128,1197400
"ibm",3/18/1985,"USD",4,,128.375,129.125,127.75,1206700
"ibm",3/19/1985,"USD",4,,130.5,131.125,128.25,1037200
"ibm",3/20/1985,"USD",4,,129.375,130.625,129,1118800
"ibm",3/21/1985,"USD",4,,128.75,130,128.125,1552200
"ibm",3/22/1985,"USD",4,,127.75,128.75,127.75,1197800
"ibm",3/25/1985,"USD",4,,124.5,128,124.5,2058000
"ibm",3/26/1985,"USD",4,,125.375,125.625,124.125,1404400
"ibm",3/27/1985,"USD",4,,126.375,126.625,125.5,1098400
"ibm",3/28/1985,"USD",4,,126.625,127.625,126.375,993400
"ibm",3/29/1985,"USD",4,,127,127.125,125.625,695000
"ibm",4/1/1985,"USD",4,,128.125,128.25,126.875,840800
"ibm",4/2/1985,"USD",4,,127.75,129.5,127.5,949000
"ibm",4/3/1985,"USD",4,,126.5,127.625,126.25,829000
"ibm",4/4/1985,"USD",4,,127,127.25,125.5,536800
"ibm",4/8/1985,"USD",4,,123.875,127,123.875,1219000
"ibm",4/9/1985,"USD",4,,124.625,125.375,124.25,969700
"ibm",4/10/1985,"USD",4,,125.875,126.625,125.25,1016300
"ibm",4/11/1985,"USD",4,,127,127.625,126.5,1235400
"ibm",4/12/1985,"USD",4,,128,128.125,126.875,952600
"ibm",4/15/1985,"USD",4,,129.25,129.75,127.875,1033800
"ibm",4/16/1985,"USD",4,,129.75,130.375,128.5,1165200
"ibm",4/17/1985,"USD",4,,129.625,130.125,129.25,901700
"ibm",4/18/1985,"USD",4,,127.5,130,127.375,998800
"ibm",4/19/1985,"USD",4,,127.625,128.125,126.875,739700
"ibm",4/22/1985,"USD",4,,127.75,128,126.75,649100
"ibm",4/23/1985,"USD",4,,129,129.25,127.25,969200
"ibm",4/24/1985,"USD",4,,128.625,129.125,127.25,821400
"ibm",4/25/1985,"USD",4,,128.875,129,128.125,986000
"ibm",4/26/1985,"USD",4,,127.125,128.875,127.125,699600
"ibm",4/29/1985,"USD",4,,126.25,127.125,126.125,812800
"ibm",4/30/1985,"USD",4,,126.5,126.75,125.5,1280300
"ibm",5/1/1985,"USD",4,,125.625,126.875,125.125,1135000
"ibm",5/2/1985,"USD",4,,125.375,126.375,124.75,1258800
"ibm",5/3/1985,"USD",4,,125,125.625,124.625,770500
"ibm",5/6/1985,"USD",4,,124.75,125.625,124.75,579400
"ibm",5/7/1985,"USD",4,,125.75,126.25,125,772900
"ibm",5/8/1985,"USD",4,,127.125,127.25,125.375,925700
"ibm",5/9/1985,"USD",4,,127.875,128.25,127,978300
"ibm",5/10/1985,"USD",4,,130.125,130.875,128.5,2239000
"ibm",5/13/1985,"USD",4,,130.25,130.625,129.75,1157600
"ibm",5/14/1985,"USD",4,,128,130.875,127.75,1551200
"ibm",5/15/1985,"USD",4,,128.5,129.25,127.75,1047600
"ibm",5/16/1985,"USD",4,,129,129.5,128.5,981900
"ibm",5/17/1985,"USD",4,,130.75,131.25,128.625,1346600
"ibm",5/20/1985,"USD",4,,133,133.25,131.625,1716000
"ibm",5/21/1985,"USD",4,,133,133.25,132.375,1215000
"ibm",5/22/1985,"USD",4,,132.375,132.75,131.875,857100
"ibm",5/23/1985,"USD",4,,131.375,132.375,131.25,829300
"ibm",5/24/1985,"USD",4,,130.875,131.625,130.75,675200
"ibm",5/28/1985,"USD",4,,130.375,131.75,129.75,921900
"ibm",5/29/1985,"USD",4,,129.75,130.25,129.25,939700
"ibm",5/30/1985,"USD",4,,128,129.5,127.25,1667000
"ibm",5/31/1985,"USD",4,,128.625,130,127.25,1371900
"ibm",6/3/1985,"USD",4,,129.125,129.5,128.25,1265600
"ibm",6/4/1985,"USD",4,,129.75,130.125,128.75,1176100
"ibm",6/5/1985,"USD",4,,128.5,130.625,128.5,1645000
"ibm",6/6/1985,"USD",4,,129.75,129.75,127.625,1193500
"ibm",6/7/1985,"USD",4,,127.375,129.875,127.25,1185900
"ibm",6/10/1985,"USD",4,,127.625,127.875,126.875,863400
"ibm",6/11/1985,"USD",4,,126,128.25,126,1423900
"ibm",6/12/1985,"USD",4,,120.75,126.125,120.625,2569000
"ibm",6/13/1985,"USD",4,,118.625,120.25,118.25,3763000
"ibm",6/14/1985,"USD",4,,121.125,121.125,119.375,1753000
"ibm",6/17/1985,"USD",4,,120.125,120.5,119.25,1316600
"ibm",6/18/1985,"USD",4,,119.875,121.625,119.125,1819000
"ibm",6/19/1985,"USD",4,,119.375,120.875,119.25,1268900
"ibm",6/20/1985,"USD",4,,118.75,119.75,117.375,1400300
"ibm",6/21/1985,"USD",4,,119.375,119.75,118.375,1365100
"ibm",6/24/1985,"USD",4,,120.875,121.125,118.75,1125300
"ibm",6/25/1985,"USD",4,,122,123.375,121.375,1753000
"ibm",6/26/1985,"USD",4,,123.125,123.25,122,914300
"ibm",6/27/1985,"USD",4,,124,124.25,123.125,1151500
"ibm",6/28/1985,"USD",4,,123.75,124.5,123.5,820500
"ibm",7/1/1985,"USD",4,,124.875,125,123,890800
"ibm",7/2/1985,"USD",4,,124.375,125.375,124.25,1064800
"ibm",7/3/1985,"USD",4,,123.75,124.625,123.25,666900
"ibm",7/5/1985,"USD",4,,124.5,124.875,124.125,368900
"ibm",7/8/1985,"USD",4,,123.5,124.5,123.25,792600
"ibm",7/9/1985,"USD",4,,121.25,123.25,120.5,1199500
"ibm",7/10/1985,"USD",4,,123,123.375,120,1687000
"ibm",7/11/1985,"USD",4,,123.75,124.125,122.875,1043900
"ibm",7/12/1985,"USD",4,,124.25,124.625,123.25,986800
"ibm",7/15/1985,"USD",4,,125.5,126.75,123.375,1557700
"ibm",7/16/1985,"USD",4,,128.5,128.75,125.5,1601300
"ibm",7/17/1985,"USD",4,,129.375,130.25,129,1886000
"ibm",7/18/1985,"USD",4,,128.75,130,128.375,1730000
"ibm",7/19/1985,"USD",4,,129.25,130,128.75,1389100
"ibm",7/22/1985,"USD",4,,129.875,129.875,128.625,1075600
"ibm",7/23/1985,"USD",4,,129.375,131.875,129,1880000
"ibm",7/24/1985,"USD",4,,129.125,129.875,127.625,1465300
"ibm",7/25/1985,"USD",4,,130.25,130.25,128.625,1538800
"ibm",7/26/1985,"USD",4,,132,132.5,130.125,1420500
"ibm",7/29/1985,"USD",4,,129.625,132,129.375,1017300
"ibm",7/30/1985,"USD",4,,130.5,130.75,129.125,1139800
"ibm",7/31/1985,"USD",4,,131.375,131.875,130.5,1383000
"ibm",8/1/1985,"USD",4,,132.5,132.75,131.625,1360900
"ibm",8/2/1985,"USD",4,,131.625,132.25,131.375,666800
"ibm",8/5/1985,"USD",4,,131.25,131.5,130.5,670400
"ibm",8/6/1985,"USD",4,,129.375,131.75,129.125,1075400
"ibm",8/7/1985,"USD",4,,129.25,129.75,129,954300
"ibm",8/8/1985,"USD",4,,128.375,128.875,127.25,1117300
"ibm",8/9/1985,"USD",4,,127.375,128.625,127.25,691000
"ibm",8/12/1985,"USD",4,,127.125,127.375,126.625,980100
"ibm",8/13/1985,"USD",4,,126.625,127.5,125.75,745800
"ibm",8/14/1985,"USD",4,,126.75,129.125,126.75,543700
